date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2018-11-06,4.09,68.26,27.69,80.65,36.75,64.95,48.69,93.09,80.13,42.15,43.6,5.87,11.87,3.4,4.21,3.66,5.61,7.0,7.49,4.02,5.56,3.55,5.26,56.05,7.37,7.58,24.0,8.35,8.77,11.77,3.96,10.11,12.58,10.19,8.67,5.32,17.43,4.79,5.39,6.29,22.64,3.21,20.0,34.15,3.85,9.8,6.77,5.53,7.56,4.94,23.47,48.45,5.93,,66.8,,3.79,11.22,12.07,4.24,8.4,3.0,3.37,15.44,10.32,11.11,6.09,16.06,7.67,25.13,12.79,5.71,7.97,8.24,20.39,9.35,35.15,3.8,16.92,7.2,8.13,14.31,15.69,13.36,9.52,7.93,6.48,15.11,24.25,22.9,7.47,14.75,9.7,5.09,33.65,2.47,34.54,17.91,8.78,4.64,4.75,14.72,13.38,5.29,8.14,15.47,22.84,9.69,6.3,24.8,34.25,5.89,50.98,40.57,26.68,21.95,7.45,566.0,19.9,29.32,7.94,17.88,22.81,7.81,81.0,3.72,17.75,8.17,7.74,9.44,14.24,3.93,13.63,9.31,15.0,23.07,4.89,38.45,30.4,13.04,4.35,65.41,24.58,11.2,1.98,2.38,3.19,27.63,10.41,7.72,10.04,3.08,7.71,16.68,5.36,10.48,7.23,27.55,9.79,7.05,29.67,6.53,11.37,9.58,5.45,12.5,37.74,29.87,8.14,17.71,6.62,6.35,4.23,3.09,4.72,7.62,5.7,6.26,7.92,6.7,1.59,52.15,10.12,11.03,25.17,8.4,34.15,19.83,8.62,7.4,22.25,17.04,25.93,24.41,42.2,12.15,9.21,12.85,39.93,14.7,8.18,28.6,30.67,,13.31,19.1,37.99,37.95,27.99,9.11,24.58,8.52,7.84,25.53,,13.64,47.63,19.92,12.23,21.6,10.69,15.31,19.45,30.5,24.42,13.03,24.62,27.6,,25.8,38.19,21.15,9.03,95.55,26.01,14.67,,7.58,13.02,24.2,10.16,39.42,30.46,7.93,17.55,32.99,8.59,7.64,12.55,15.95,50.4,6.28,11.93,8.43,33.32,37.34,15.3,18.43,38.75,6.12,36.76,5.91,22.47,6.35,50.8,14.79,5.38,13.0,15.24,7.19,2.88,3.12,13.0,5.48,184.99,6.02,39.41,2.08,4.12,6.12,6.56,57.57,38.85,10.31,,3.39,42.42,4.05,4.72,11.07,6.77,7.54,40.18,4.53,3.46,2.52,5.9,19.03,24.14,10.84
2018-11-05,4.13,71.27,27.86,81.85,37.91,65.69,49.75,87.88,79.62,42.83,44.0,5.89,11.91,3.39,4.19,3.68,5.57,7.05,7.43,4.05,5.63,3.55,5.35,57.47,7.51,7.76,23.86,8.29,8.92,11.92,3.97,10.11,12.68,10.32,8.76,5.36,17.4,4.82,5.42,6.34,22.7,3.19,20.01,34.83,3.84,10.0,6.86,5.56,7.62,5.0,22.66,48.94,5.92,,66.58,,3.82,11.15,12.2,4.28,8.41,2.81,3.4,15.57,10.45,11.16,6.14,16.22,7.36,24.85,12.6,5.75,8.08,8.47,20.11,9.37,34.91,3.85,17.49,7.18,8.18,13.97,15.7,13.23,9.67,7.97,6.52,15.42,24.14,23.22,7.43,14.34,9.81,5.17,33.84,2.47,35.1,17.93,9.04,4.78,4.83,14.9,13.55,5.31,8.16,14.15,22.8,9.56,6.15,25.3,34.35,5.89,49.96,40.76,26.7,21.89,7.59,575.8,20.22,29.04,7.95,18.0,22.87,7.73,81.5,3.74,17.83,8.32,7.86,9.24,14.32,4.04,13.69,9.36,15.0,23.3,4.94,37.95,30.83,13.1,4.43,65.99,25.16,11.32,2.0,2.4,3.13,27.3,10.45,7.63,10.14,3.02,7.62,16.86,5.42,10.44,7.39,27.7,9.52,7.17,29.44,6.6,11.53,9.7,5.49,12.28,38.18,30.0,8.07,17.71,6.65,6.32,4.23,3.11,4.71,7.66,5.57,6.35,7.97,6.68,1.6,52.2,10.43,11.14,25.05,8.59,33.95,20.25,8.8,7.49,22.2,16.22,26.72,24.29,38.36,12.39,9.6,12.93,39.26,14.82,8.24,28.25,30.73,,14.63,20.16,39.0,39.58,31.1,8.97,23.58,8.68,7.97,26.56,,13.53,48.25,,12.58,22.31,10.65,16.04,19.14,31.7,25.28,13.27,24.92,28.23,,26.19,38.68,21.12,9.36,97.66,26.07,14.77,,7.61,13.5,24.93,10.21,39.45,31.25,7.84,17.78,32.53,8.59,7.62,12.54,16.16,50.45,6.49,12.05,8.75,34.0,36.9,15.1,18.33,38.57,6.04,35.83,5.88,22.54,6.18,51.75,14.7,5.42,12.99,15.4,7.32,2.85,3.12,13.4,5.51,188.7,6.03,39.98,2.09,4.05,5.98,6.51,58.36,39.59,10.34,,3.41,42.0,4.11,4.75,11.07,6.7,7.56,41.28,4.57,3.46,2.52,5.91,18.23,24.04,10.92
2018-11-02,4.19,73.18,27.83,80.0,37.2,68.2,50.54,88.55,81.5,43.59,44.54,5.94,12.09,3.4,4.2,3.71,5.64,7.17,7.32,4.1,5.58,3.54,5.31,58.22,7.43,7.5,23.4,8.31,8.97,11.89,4.03,9.84,12.82,10.39,8.72,5.39,17.7,4.82,5.44,6.27,22.67,3.2,20.2,35.59,3.86,9.92,6.82,5.64,7.65,5.09,22.9,49.63,5.96,,67.35,,3.87,11.2,12.33,4.26,8.48,2.8,3.4,15.74,10.38,11.27,6.16,16.38,6.69,25.38,12.61,5.9,8.26,8.48,20.22,9.15,35.7,3.83,15.9,7.28,8.2,14.0,15.67,12.98,9.47,8.09,6.6,15.61,24.15,23.61,7.44,14.28,9.86,4.97,34.84,2.47,35.19,18.05,8.94,4.67,4.72,15.1,13.66,5.32,8.22,13.56,22.91,9.38,6.28,25.45,34.49,5.63,50.73,42.15,27.29,21.69,7.63,599.9,20.49,28.15,8.1,18.07,22.1,7.03,82.88,3.75,18.12,8.2,7.68,9.3,14.21,4.04,13.87,9.32,14.98,23.71,4.78,38.39,31.85,13.3,4.36,67.6,25.04,11.38,2.01,2.42,3.16,27.55,10.51,7.62,10.03,3.03,7.62,16.69,5.51,10.42,7.21,28.1,9.02,7.05,29.64,6.6,11.35,9.73,5.52,12.69,37.7,30.33,8.14,17.79,6.69,6.32,4.23,3.0,4.77,7.74,5.71,6.39,8.09,6.6,1.62,54.2,10.6,11.18,24.9,8.83,34.46,20.02,8.48,7.43,22.58,16.45,28.05,24.08,38.46,12.16,9.32,12.97,39.36,14.88,8.22,29.13,31.1,,14.64,20.78,36.96,40.19,,9.07,23.11,8.47,7.66,27.4,,13.35,48.02,,12.78,22.31,10.72,17.05,19.58,31.42,25.37,13.86,25.06,28.01,,26.52,39.06,20.8,8.89,100.68,26.25,14.38,,7.76,13.04,24.75,9.64,40.13,31.03,7.97,18.25,32.69,8.39,7.54,12.49,16.07,49.86,6.77,11.94,8.95,35.2,36.71,14.69,18.75,38.95,6.19,35.83,5.94,22.85,6.11,53.69,14.92,5.43,13.2,15.4,7.25,2.89,3.17,13.66,5.59,189.7,5.99,40.16,2.11,4.07,6.05,6.58,59.96,41.0,10.47,,3.41,41.92,4.08,4.79,11.1,6.7,7.69,40.98,4.54,3.45,2.53,5.98,18.34,24.62,11.09
2018-11-01,4.01,67.47,27.13,77.0,33.82,65.2,49.35,86.52,81.53,42.22,43.48,5.85,11.85,3.34,4.15,3.67,5.53,7.09,7.06,3.79,5.5,3.5,5.25,52.93,7.25,7.31,22.54,8.2,8.71,11.74,4.0,9.67,12.58,9.75,8.6,5.33,17.27,4.69,5.35,6.13,21.87,3.15,19.69,33.75,3.78,9.72,6.68,5.57,7.41,4.89,22.05,46.7,5.9,,64.3,,3.82,10.84,12.02,4.16,8.36,2.74,3.37,15.3,10.04,11.12,6.09,15.93,6.08,25.17,12.35,5.79,7.71,7.97,19.94,8.75,33.65,3.77,14.45,7.2,8.09,13.64,15.12,12.69,9.17,7.94,6.48,15.5,23.23,22.31,7.3,13.76,9.58,4.87,33.1,2.44,34.6,17.74,8.71,4.59,4.57,14.08,12.88,5.25,8.09,13.37,22.18,9.14,6.18,24.53,33.6,5.51,47.71,40.43,27.4,20.29,7.34,563.0,19.6,26.87,8.22,16.86,21.65,6.56,78.6,3.67,17.69,7.97,7.51,9.14,13.76,3.98,13.46,8.88,14.34,23.6,4.72,37.65,28.95,12.67,4.1,62.5,24.39,10.98,1.95,2.38,3.12,25.87,10.23,7.4,9.64,3.0,7.43,16.32,5.09,10.36,7.06,27.43,8.89,6.92,28.36,6.48,10.87,9.52,5.42,12.84,36.95,29.05,7.92,17.36,6.27,6.26,4.14,2.99,4.7,7.57,5.5,6.29,7.93,6.46,1.59,50.17,9.91,10.89,24.44,8.03,31.72,18.77,7.71,7.23,21.21,15.81,26.6,22.35,36.41,11.47,8.47,12.37,38.86,14.57,7.86,27.09,28.8,,13.31,20.29,35.67,39.38,,8.97,22.4,8.29,7.44,25.92,,12.95,45.7,,11.92,21.06,10.39,16.51,19.02,29.14,23.78,13.08,23.82,25.46,,25.1,38.1,20.53,8.08,94.24,25.24,13.6,,7.34,11.85,24.34,8.92,38.46,30.09,7.81,17.54,32.31,8.16,7.27,11.35,15.06,47.9,6.17,11.64,8.73,32.0,34.53,14.29,18.95,36.49,6.05,34.66,5.85,21.7,5.96,49.65,14.18,5.33,12.7,15.18,7.17,2.82,3.12,,5.57,178.19,5.96,38.7,2.08,3.86,5.85,6.47,56.92,38.28,10.04,,3.32,39.36,4.02,4.69,10.84,6.57,7.49,38.62,4.48,3.39,2.47,5.87,17.2,24.42,10.83
2018-10-31,4.07,,27.26,73.63,33.75,64.57,49.22,87.15,80.5,42.0,41.41,5.92,11.93,3.3,4.17,3.72,5.57,7.15,7.14,3.79,5.44,3.42,5.25,53.68,7.35,7.3,22.75,8.31,8.75,11.41,4.01,9.82,12.47,9.67,8.48,5.4,16.65,4.73,5.38,6.13,21.87,3.17,19.8,33.66,3.8,9.86,6.63,5.63,7.39,4.9,21.7,46.78,6.0,,63.63,,3.87,10.8,12.21,4.13,8.53,2.76,3.34,15.25,10.15,11.0,6.08,16.12,5.53,24.87,12.25,5.83,7.5,7.83,20.04,8.69,34.0,3.76,13.55,7.33,8.06,13.23,15.27,12.1,9.22,7.98,6.49,15.61,22.79,22.08,7.11,13.38,9.42,4.87,32.34,2.44,33.39,17.43,8.92,4.6,4.56,14.06,12.66,5.28,8.06,13.28,21.67,9.13,6.17,23.99,32.73,5.58,46.73,40.45,26.3,20.13,7.3,548.9,19.81,26.56,7.9,16.34,20.8,6.4,77.5,3.66,17.35,7.74,7.49,9.16,13.57,4.08,13.49,8.88,14.14,23.35,4.75,36.86,28.32,12.67,4.13,61.58,23.5,10.75,1.94,,3.11,25.4,10.27,7.4,9.4,3.01,7.53,16.23,5.0,10.5,7.17,27.11,8.72,6.95,28.43,6.41,10.66,9.0,5.42,12.6,36.39,28.91,7.87,17.16,6.09,6.31,4.16,3.0,4.73,7.65,5.4,6.39,8.0,6.46,1.62,49.55,9.79,10.98,24.69,7.74,31.1,18.54,7.62,7.0,21.17,16.26,26.34,22.28,35.76,11.35,8.18,12.37,39.05,14.2,7.82,27.04,28.66,,12.1,20.62,33.94,39.9,,8.38,22.9,8.36,7.42,24.42,,12.87,46.79,,11.03,21.0,10.32,16.6,18.31,29.14,23.6,13.1,23.5,24.2,,24.16,37.7,20.08,8.03,88.39,24.65,13.49,,7.27,11.51,22.57,8.79,38.3,29.15,7.94,17.61,30.58,8.02,7.15,11.3,14.61,48.62,6.0,11.38,8.73,31.36,34.12,14.1,18.8,35.66,5.74,33.19,5.84,22.54,5.95,48.15,13.99,5.15,12.41,14.8,7.2,2.75,3.17,,5.47,177.2,6.01,38.06,2.09,3.92,5.83,6.39,55.2,38.06,10.15,,3.32,39.25,3.98,4.71,10.96,6.53,7.45,37.04,4.46,3.34,2.47,5.77,16.93,24.23,10.91
2018-10-30,3.88,,26.75,71.73,32.94,58.7,46.6,83.4,76.45,41.51,40.62,5.91,11.85,3.22,4.12,3.74,5.35,7.13,7.3,3.76,5.5,3.41,5.27,49.72,7.52,7.13,21.75,8.26,8.65,11.24,4.06,9.84,11.88,9.78,8.17,5.41,16.47,4.62,5.25,6.12,21.67,3.12,19.35,33.62,3.72,9.45,6.86,5.63,7.13,4.97,21.47,46.5,6.0,,62.8,,3.84,10.65,12.29,4.11,8.48,2.71,3.3,15.23,10.41,10.18,6.17,16.02,5.03,24.86,12.1,5.71,7.13,7.5,19.48,8.94,31.83,3.75,12.9,7.57,7.91,13.33,15.4,11.86,9.47,8.04,6.47,15.62,22.68,21.37,6.94,12.16,9.45,4.99,31.5,2.42,32.88,17.44,9.17,4.65,4.46,13.8,12.19,5.3,7.93,13.2,21.21,9.04,6.09,23.8,30.8,5.56,46.72,38.55,26.45,19.68,7.18,524.0,19.26,27.68,7.9,15.91,20.61,6.13,73.85,3.63,17.37,7.69,7.76,9.03,13.34,4.28,13.22,8.66,14.09,23.14,4.76,36.08,27.85,12.63,4.06,58.37,22.84,10.6,1.93,,3.13,24.7,10.06,7.34,9.26,2.96,7.5,16.07,4.88,9.58,7.25,27.42,8.57,6.86,28.16,6.26,10.6,9.2,5.4,12.31,36.15,28.35,7.71,17.3,5.92,6.31,4.0,3.0,4.74,7.51,5.36,6.39,8.05,6.27,1.58,47.8,9.98,10.95,24.0,7.66,31.08,18.06,7.52,6.86,21.07,15.86,26.31,21.7,35.57,11.18,8.07,12.42,40.06,14.1,7.73,26.7,28.09,,11.0,19.77,33.15,39.54,,8.43,22.62,8.56,7.35,23.92,,12.87,46.53,,10.67,21.05,10.2,16.49,18.19,28.25,23.32,12.71,22.7,23.6,,23.5,37.13,19.09,7.86,84.8,23.68,12.81,,7.19,11.18,22.24,8.62,37.79,29.11,7.94,17.6,30.38,7.88,7.05,10.69,13.73,44.9,5.86,11.49,8.7,30.62,33.08,13.97,18.64,34.2,5.65,32.66,5.76,21.89,5.83,47.49,13.53,5.25,12.33,14.58,7.43,2.7,3.18,,5.48,168.39,5.76,37.0,2.06,3.95,5.95,6.32,53.7,36.65,10.02,,3.24,38.6,3.96,4.73,10.86,6.55,7.55,36.33,4.55,3.3,2.45,5.75,16.89,23.69,10.9
2018-10-29,3.76,,26.53,69.08,31.91,58.32,45.79,79.2,76.5,41.18,40.9,5.83,11.6,3.24,4.12,3.7,5.37,7.08,7.47,3.67,5.29,3.42,5.26,48.12,6.84,6.86,21.4,8.23,8.45,11.05,3.96,9.57,11.87,9.4,8.13,5.34,15.67,4.63,5.19,5.8,21.67,3.15,19.02,33.51,3.7,9.09,6.44,5.58,7.11,4.74,21.71,46.08,5.92,,62.0,,3.82,10.46,12.13,4.11,8.42,2.69,3.29,14.69,9.91,10.08,6.04,15.78,4.57,23.71,12.07,5.68,7.15,7.11,19.71,8.13,31.77,3.74,13.43,7.38,7.98,12.75,15.49,11.44,9.17,7.9,6.33,15.6,22.5,21.04,6.95,12.0,9.08,4.8,31.46,2.4,32.54,17.5,8.97,4.54,4.36,13.51,12.16,5.33,7.95,13.07,20.69,8.96,6.03,23.96,31.0,5.52,45.18,38.58,26.86,19.17,7.17,549.09,19.03,28.32,8.03,17.68,20.35,6.02,71.55,3.62,17.35,8.27,7.33,8.48,13.39,3.92,13.0,8.45,14.0,22.46,4.63,32.8,27.1,12.52,4.01,56.51,23.24,10.72,1.92,,3.12,25.62,10.15,7.3,9.29,2.94,7.43,16.01,4.88,9.39,6.9,27.09,8.56,6.77,27.98,6.21,11.07,8.36,5.4,12.08,35.61,27.85,7.63,16.65,5.93,6.23,3.86,2.82,4.73,7.39,5.31,6.29,7.94,6.06,1.52,43.74,10.22,10.79,25.21,7.5,30.2,18.17,7.98,6.7,20.27,15.2,25.95,21.73,34.25,11.09,8.05,12.12,37.88,14.02,7.72,26.21,26.8,,10.0,19.7,32.21,39.2,,7.97,22.6,8.17,7.27,24.05,,12.69,47.38,,10.56,19.86,10.2,16.19,18.28,27.53,22.64,12.83,21.95,23.99,,23.57,37.5,19.43,7.9,86.4,23.37,12.43,,7.16,11.2,21.95,8.65,37.85,29.16,7.78,16.8,30.32,7.78,7.05,10.79,13.63,46.68,6.41,11.52,8.65,30.05,35.09,13.8,18.05,33.32,5.36,33.97,5.75,21.48,5.86,48.87,13.38,5.06,11.76,14.58,7.09,2.77,3.16,,5.36,161.98,5.88,36.38,2.03,3.59,5.81,6.17,56.16,35.6,9.76,,3.23,38.25,3.85,4.59,10.93,6.44,7.57,36.27,4.38,3.26,2.41,5.56,17.45,22.8,10.75
2018-10-26,3.84,,26.7,72.33,34.53,64.8,47.25,82.66,76.16,44.1,41.03,5.92,11.82,3.27,4.1,3.71,5.47,7.28,7.78,3.75,5.36,3.55,5.33,53.18,6.88,6.97,21.89,8.24,8.66,11.15,4.0,9.68,11.89,9.53,8.11,5.43,15.78,4.77,5.32,6.14,22.53,3.2,18.83,35.9,3.71,9.42,6.27,5.69,7.16,4.81,21.36,48.45,5.91,,65.54,,3.91,10.82,12.12,4.18,8.75,2.71,3.36,15.05,9.96,10.2,6.05,15.94,4.15,24.39,12.09,5.73,7.2,7.38,20.37,8.28,32.09,3.79,13.48,7.51,8.06,12.79,15.55,11.41,9.22,7.95,6.45,16.01,22.77,22.81,7.02,12.38,9.13,4.86,34.95,2.41,33.91,18.7,8.93,4.66,4.34,13.2,12.93,5.56,8.09,13.24,21.97,9.01,6.11,23.38,31.54,5.53,48.2,39.83,26.8,19.81,7.29,610.1,19.28,27.78,8.02,18.55,20.74,5.91,79.18,3.67,17.49,9.19,7.46,8.61,13.61,4.01,13.2,8.71,13.97,22.86,4.67,34.9,29.0,12.97,4.0,57.8,23.02,11.04,1.93,,3.03,27.53,11.28,7.36,9.55,2.97,7.47,16.27,4.83,9.5,6.87,27.52,8.7,6.85,29.48,6.27,12.3,8.54,5.43,12.4,36.15,29.6,7.89,16.88,5.96,6.26,3.77,2.83,4.83,7.58,5.32,6.28,8.04,5.97,1.55,48.6,10.83,10.92,25.26,7.66,31.43,18.7,7.92,6.86,20.89,15.61,25.48,21.61,35.06,11.34,8.27,12.1,36.3,14.09,7.72,27.5,27.44,,9.09,19.67,32.79,40.47,,8.04,23.42,8.32,7.33,23.25,,12.84,48.62,,10.41,20.66,10.3,16.49,18.67,28.73,23.49,12.88,23.24,24.36,,23.6,40.31,20.06,8.19,96.0,24.79,12.88,,7.11,11.38,22.2,9.5,39.15,28.89,7.78,17.31,31.1,7.82,7.07,11.62,13.45,47.7,6.88,11.95,8.82,30.15,36.65,14.15,18.49,35.0,5.42,34.42,5.85,22.62,5.9,54.3,13.97,5.06,11.89,14.76,6.9,2.79,3.14,,5.35,162.3,5.77,38.8,2.07,3.69,5.98,6.3,62.4,38.36,10.13,,3.31,39.96,3.85,4.63,11.01,6.52,7.76,,4.44,3.32,2.44,5.79,17.25,23.81,11.18
2018-10-25,3.8,,26.97,70.2,34.37,69.03,46.8,87.32,75.51,45.6,41.75,5.97,11.8,3.24,4.06,3.71,5.5,7.24,7.79,3.69,5.49,3.56,5.22,56.38,7.15,7.23,21.63,8.27,8.82,11.0,4.05,9.65,11.96,9.77,8.19,5.37,16.42,4.76,5.28,6.14,23.35,3.21,18.83,36.98,3.67,9.6,6.36,5.65,7.2,5.07,21.4,50.08,5.95,,66.66,,3.88,10.74,12.21,4.23,8.66,2.7,3.36,15.28,10.29,10.35,6.04,15.97,3.77,23.84,12.0,5.68,7.28,7.72,19.91,8.79,32.61,3.77,13.45,7.57,7.92,13.2,14.9,11.48,9.46,8.0,6.48,15.81,22.63,23.44,6.96,13.75,9.43,5.06,36.33,2.4,34.29,19.2,9.05,4.75,4.33,13.47,12.71,5.8,8.0,13.13,22.8,8.92,6.02,23.83,31.22,5.53,50.67,40.8,27.02,19.86,7.2,619.0,18.71,28.54,8.12,18.45,20.92,5.93,80.99,3.62,17.77,9.17,7.4,8.39,13.5,3.97,13.2,8.77,13.98,22.24,4.65,35.35,29.0,13.28,4.03,56.8,23.5,10.9,1.92,,2.99,28.15,11.15,7.24,9.52,2.93,7.43,16.0,4.84,9.49,7.0,27.43,8.6,6.8,29.66,6.13,11.75,8.4,5.42,12.15,37.75,29.66,7.95,17.35,5.97,6.2,3.79,2.79,4.89,7.56,5.31,6.34,8.06,5.98,1.53,50.74,10.94,10.84,25.01,7.59,31.47,18.53,8.15,7.03,21.25,15.1,26.54,21.99,35.49,11.33,8.21,12.65,37.21,14.03,7.7,27.85,28.1,,,20.13,31.54,40.38,,8.31,23.8,8.6,7.32,23.01,,12.83,49.6,,10.13,20.28,10.04,17.19,19.13,28.77,23.55,13.48,23.45,23.75,,22.96,40.95,20.65,8.15,101.2,24.87,13.12,,7.06,11.33,22.2,9.39,40.42,29.38,7.53,17.21,32.16,7.84,7.1,11.58,13.42,49.3,7.08,11.99,8.78,30.28,37.1,14.2,18.47,37.48,5.26,,5.85,23.06,5.85,54.8,13.99,5.28,12.28,14.81,7.08,2.78,3.1,,5.18,172.79,5.52,39.1,2.05,3.74,6.1,6.25,63.92,39.45,9.9,,3.32,40.33,3.91,4.21,11.01,6.38,7.66,,4.52,3.31,2.44,5.73,17.44,23.49,11.29
2018-10-24,3.83,68.94,26.58,74.87,35.05,71.47,48.21,86.0,76.71,46.99,43.84,5.89,11.68,3.24,4.09,3.68,5.5,7.15,7.73,3.66,5.3,3.51,5.15,55.47,6.73,6.8,21.28,8.3,8.65,11.14,4.0,9.51,12.23,9.46,8.33,5.44,16.06,4.84,5.26,5.98,22.87,3.26,18.9,35.8,3.65,9.43,5.96,5.62,7.28,4.81,21.98,49.46,5.85,,66.25,,3.87,10.73,12.07,4.35,8.57,2.73,3.24,15.02,10.01,10.35,5.99,15.82,3.43,23.09,12.19,5.76,7.29,7.55,20.27,8.22,33.28,3.74,13.54,7.44,7.92,12.89,14.47,11.27,9.19,7.99,6.42,15.79,22.8,23.8,7.06,15.28,9.08,4.85,36.5,2.41,34.45,18.9,8.82,4.68,4.33,13.6,13.26,5.77,8.07,13.04,23.09,8.91,5.79,24.79,32.68,5.48,51.85,40.1,26.76,19.8,7.25,636.99,18.86,27.97,7.99,19.0,21.64,5.76,82.32,3.63,17.66,9.34,7.28,8.21,13.5,3.61,13.3,8.81,13.91,21.99,4.77,34.12,29.56,12.7,4.26,58.56,24.41,10.65,1.93,,2.99,28.66,11.0,7.21,9.75,2.92,7.39,15.98,4.87,9.39,6.65,27.63,8.72,6.82,29.34,6.23,12.01,7.81,5.4,11.51,38.12,29.39,8.01,16.93,6.0,6.19,3.79,2.63,4.76,7.46,5.31,6.28,8.0,6.15,1.53,51.9,11.17,10.74,25.08,7.73,32.17,19.15,8.07,7.02,21.4,15.32,25.53,22.05,36.24,11.75,8.42,12.45,35.55,14.25,7.79,28.55,28.69,,,19.49,32.72,40.94,,7.99,23.79,8.21,7.34,22.76,,13.35,48.77,,10.3,20.53,9.71,16.83,19.33,29.53,23.88,13.27,23.82,23.92,,23.7,40.58,20.92,8.37,104.25,24.66,12.86,,7.1,11.68,22.77,9.51,40.69,30.18,7.35,17.17,33.51,7.91,7.23,10.9,13.2,49.72,7.14,12.19,9.01,31.62,37.45,14.4,17.61,37.88,5.12,,5.86,22.99,5.9,56.29,14.3,4.94,12.06,15.0,6.52,2.79,3.12,12.77,5.08,170.5,5.45,39.45,2.04,3.98,5.9,6.05,66.0,40.95,10.05,,3.35,39.91,3.9,4.31,11.3,6.27,7.71,,4.4,3.32,2.46,5.69,17.29,22.58,11.04
2018-10-23,3.78,71.39,26.38,75.57,34.0,72.3,49.58,86.89,77.69,47.26,44.03,5.76,11.27,3.23,4.1,3.62,5.49,6.96,7.78,3.64,5.23,3.48,5.01,57.0,6.66,6.64,21.37,8.52,8.35,11.03,3.94,9.91,12.48,9.33,8.31,5.5,15.66,4.94,5.17,6.1,22.65,3.25,19.02,35.45,3.63,8.99,5.8,5.47,7.49,4.75,22.25,48.9,5.77,,65.51,,3.81,10.73,11.7,4.47,8.48,2.7,3.23,14.93,9.45,10.66,5.87,15.53,3.12,22.83,12.19,5.76,7.14,7.79,20.0,8.06,33.45,3.72,13.52,7.31,7.89,12.54,14.43,11.24,9.11,7.72,6.23,15.75,23.04,25.64,7.17,15.71,8.8,4.93,36.8,2.39,34.89,19.14,8.87,4.62,4.34,13.88,13.29,5.69,8.07,13.05,24.22,8.89,5.8,25.1,33.03,5.87,51.84,41.1,26.91,20.44,7.27,641.74,18.89,28.1,7.94,19.31,20.61,5.72,82.05,3.61,17.34,9.45,7.19,8.15,13.43,3.37,13.07,8.85,14.17,21.96,5.01,34.75,29.28,11.96,4.44,60.35,25.22,10.61,1.94,2.65,2.99,29.09,10.75,7.18,9.78,2.93,7.37,15.9,4.79,9.43,6.51,27.78,8.75,6.82,29.69,6.2,12.15,7.67,5.34,11.32,38.38,29.02,7.93,16.71,5.89,6.25,3.78,2.53,4.81,7.42,5.28,6.18,7.82,6.17,1.52,54.8,11.25,10.45,24.41,7.91,32.72,18.97,8.42,6.98,21.98,15.37,26.25,22.5,38.97,12.0,8.61,12.6,35.37,14.28,7.77,29.08,29.45,,,19.63,32.76,39.21,,7.86,23.17,8.07,7.43,22.57,,13.49,48.46,,10.24,20.68,9.98,17.1,19.29,29.61,23.69,13.71,24.2,23.68,,24.75,40.54,21.03,8.75,109.9,25.08,12.89,,7.21,12.01,23.29,9.65,40.46,31.05,7.26,16.92,33.78,7.92,7.29,11.38,13.21,51.55,7.39,12.23,9.24,32.89,38.26,14.2,17.39,39.5,5.13,,5.87,23.78,5.87,58.0,14.57,4.75,11.97,15.02,6.31,2.8,3.11,13.5,5.08,185.8,5.38,39.24,2.04,3.99,5.62,6.01,70.07,42.6,10.0,,3.36,40.76,3.84,4.34,11.33,6.2,7.81,,4.34,3.31,2.46,5.61,17.34,22.14,10.84
